l_id,location_id
0,18951072
1,1471705
2,611737
3,328070
4,328071
5,138225
6,112559
7,167222
8,169850
9,172198
10,172063
11,174054
12,147472
13,165148
14,165816
15,171825
16,177950
17,667612
18,180214
19,667774
20,183009
21,182938
22,179703
23,188994
24,202946
25,186179
26,187125
27,191733
28,188294
29,192236
30,194613
31,191441
32,186752
33,184926
34,193383
35,2001321
36,195730
37,199331
38,201385
39,128275
40,201457
41,200270
42,198623
43,118918
44,190792
45,685622
46,173728
47,66944
48,102074
49,203492
50,206995
51,204020
52,209274
53,207532
54,208282
55,207257
56,206449
57,214515
58,250527
59,211379
60,216219
61,220720
62,667927
63,217426
64,223014
65,667584
66,667821
67,216009
68,212651
69,211029
70,224384
71,360351
72,226121
73,220990
74,237777
75,382823
76,223063
77,667589
78,237509
79,667602
80,248258
81,246747
82,245220
83,242786
84,240743
85,243010
86,245215
87,213279
88,253963
89,258170
90,2954791
91,249306
92,667856
93,246274
94,261221
95,250152
96,257975
97,257061
98,265902
99,1058333
100,262444
101,262438
102,263317
103,277715
104,273912
105,89960
106,144374
107,84653
108,287170
109,938155
110,262078
111,294662
112,293503
113,710116
114,145233
115,304400
116,311263
117,667547
118,313420
119,316064
120,321352
121,667539
122,90253
123,142387
124,332123
125,702194
126,565328
127,667739
128,152925
129,87547
130,343626
131,325408
132,339335
133,353022
134,294761
135,363737
136,369207
137,365628
138,363359
139,380352
140,366110
141,385149
142,384947
143,387546
144,388462
145,378351
146,399821
147,500503
148,400255
149,409820
150,423875
151,424787
152,667823
153,403965
154,833468
155,667551
156,409576
157,430333
158,400378
159,399583
160,185294
161,444165
162,977999
163,667809
164,667514
165,782068
166,465777
167,148644
168,736191
169,472182
170,130071
171,505757
172,502064
173,499955
174,488771
175,499592
176,510909
177,871964
178,493652
179,526140
180,527038
181,516741
182,527057
183,135819
184,527917
185,878877
186,549210
187,561170
188,577631
189,575644
190,459298
191,667673
192,566403
193,391715
194,580225
195,554311
196,547098
197,681871
198,280509
199,592437
200,547103
201,579996
202,568244
203,582655
204,961271
205,627754
206,499305
207,580022
208,525492
209,626007
210,619570
211,1015207
212,633384
213,638275
214,619962
215,683401
216,252067
217,667570
218,667923
219,682570
220,711275
221,704560
222,716988
223,683507
224,728631
225,727263
226,145227
227,707081
228,733691
229,667833
230,600834
231,752454
232,766443
233,667640
234,692315
235,667729
236,757284
237,756847
238,728478
239,251599
240,752181
241,771848
242,779305
243,667689
244,772512
245,785967
246,799259
247,403514
248,310260
249,771056
250,782087
251,791416
252,794322
253,788367
254,667869
255,231208
256,806231
257,782689
258,824621
259,824681
260,409102
261,667912
262,831390
263,738610
264,724611
265,841815
266,843120
267,840552
268,837784
269,667817
270,667587
271,825795
272,846425
273,857569
274,858709
275,328069
276,753295
277,774486
278,900000
279,846085
280,667674
281,418789
282,725560
283,894707
284,667825
285,667779
286,842703
287,905888
288,1621801
289,795540
290,787482
291,921511
292,841694
293,447041
294,667678
295,913348
296,667862
297,849597
298,667948
299,933528
300,894880
301,829833
302,755620
303,667639
304,945764
305,821428
306,759515
307,893878
308,667907
309,667826
310,694116
311,964971
312,813334
313,901551
314,667623
315,965080
316,807661
317,976318
318,1027268
319,465056
320,879477
321,957017
322,758167
323,875276
324,982288
325,667592
326,936753
327,981513
328,833677
329,667748
330,997383
331,312093
332,667534
333,721865
334,667878
335,1015868
336,1015276
337,696194
338,999926
339,727412
340,1021136
341,1022959
342,667784
343,326266
344,1035138
345,1023244
346,938360
347,704355
348,837800
349,950989
350,771518
351,1044538
352,277387
353,1060158
354,667605
355,1066505
356,1086671
357,1115889
358,105895
359,195916
360,1082541
361,1096504
362,966491
363,325506
364,1398741
365,667644
366,338902
367,103203
368,667630
369,941911
370,1141927
371,1160206
372,667676
373,1154352
374,996431
375,1188734
376,194362
377,1131910
378,202725
379,1197355
380,1557001
381,532315
382,708403
383,700306
384,1214041
385,841725
386,931709
387,667842
388,1251480
389,1251111
390,1178663
391,1177730
392,566218
393,1284564
394,1270595
395,1247631
396,325345
397,1177917
398,1238696
399,1290821
400,9899292
401,1096085
402,704373
403,956304
404,1292804
405,1315790
406,1320518
407,718411
408,1173650
409,858578
410,843188
411,896669
412,1173765
413,1182204
414,1197584
415,309881
416,414592
417,1332693
418,1307488
419,1161148
420,1367934
421,738066
422,1370062
423,1200129
424,793962
425,951204
426,1147762
427,1165325
428,1392218
429,1472446
430,680981
431,849365
432,1414232
433,1323950
434,1450995
435,1454440
436,1450639
437,1414217
438,1312583
