g_id,e_id
0,10648
0,10649
0,10650
0,10651
0,10652
0,10654
0,10655
0,10653
0,10656
0,10657
0,10658
0,10660
0,10661
0,10662
0,10663
0,10659
0,10664
0,10665
0,10666
0,10667
0,10668
0,10669
0,10670
0,10671
0,10672
0,10673
0,10674
0,10675
0,10676
0,10677
0,10679
0,10680
0,10678
0,10681
0,10682
0,10685
0,10686
0,10687
0,10688
0,10684
0,10683
0,10689
0,10690
0,10691
0,10692
0,10693
0,10694
0,10695
0,10696
0,10697
0,10698
0,10699
0,10700
0,10701
0,10702
0,10703
0,10704
0,10705
0,10706
0,10707
0,10708
0,10710
0,10711
0,10712
0,10713
0,10714
0,10715
0,10716
0,10709
0,10717
0,10718
0,10719
0,10720
0,10721
0,10722
0,10723
0,10724
0,10725
0,10726
0,10727
0,10728
0,10729
0,10730
0,10731
0,10732
0,10733
0,10734
0,10735
0,10736
0,10737
0,10738
0,10739
0,10740
0,10741
0,10742
0,10743
0,10744
0,10745
0,10746
0,10747
0,10748
0,10749
0,10750
0,10751
0,10752
0,10753
0,10754
0,10756
0,10757
0,10758
0,10759
0,10760
0,10755
0,10761
0,10762
0,10763
0,10764
0,10765
0,10766
0,10767
0,10768
0,10769
0,10770
0,10772
0,10773
0,10771
0,10774
0,10775
0,10776
0,10777
0,10778
0,10779
0,10780
0,10781
0,10782
0,10783
0,10784
0,10785
0,10786
0,10787
0,10788
0,10789
0,10790
0,10791
0,10792
0,10793
0,10794
0,10795
0,10796
0,10797
0,10798
0,10799
0,10800
0,10801
0,10802
0,10803
0,10804
0,10805
0,10806
0,10807
0,10808
0,10810
0,10811
0,10812
0,10813
0,10809
0,10814
0,10815
0,10816
0,10817
0,10818
0,10820
0,10821
0,10819
0,10822
0,10823
0,10824
0,10825
0,10826
0,10827
0,10829
0,10830
0,10831
0,10832
0,10833
0,10834
0,10835
0,10836
0,10828
0,10837
0,10838
0,10839
0,10840
0,10841
0,10843
0,10844
0,10845
0,10846
0,10842
0,10847
0,10848
0,10849
0,10850
0,10851
0,10852
0,10853
0,10854
0,10855
0,10856
0,10857
0,10858
0,10859
0,10860
0,10861
0,10862
0,10863
0,10864
0,10865
0,10866
0,10867
0,10869
0,10870
0,10871
0,10868
0,10872
0,10874
0,10873
0,10875
0,10876
0,10877
0,10878
0,10879
0,10880
0,10881
0,10882
0,10883
0,10884
0,10885
0,10886
0,10887
0,10888
0,10889
0,10890
0,10891
0,10892
0,10893
0,10894
0,10895
0,10896
0,10898
0,10900
0,10901
0,10902
0,10903
0,10904
0,10905
0,10906
0,10907
0,10908
0,10909
0,10910
0,10911
0,10912
0,10913
0,10914
0,10915
0,10916
0,10917
0,10918
0,10919
0,10920
0,10921
0,10922
0,10923
0,10924
0,10925
0,10926
0,10927
0,10928
0,10929
0,10930
0,10931
0,10932
0,10933
0,10934
0,10935
0,10936
0,10937
0,10938
0,10939
0,10940
0,10941
0,10942
0,10943
0,10944
0,10945
0,10946
0,10948
0,10949
